f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
546,5637,380,5263,1081,6892
1097,658,498,647,257,674
1049,3965,1085,3957,358,3968
1053,6825,684,6000,668,5945
21,4921,660,5926,663,5940
986,2178,720,2156,321,2125
859,54,143,26,164,75
886,6441,909,6498,701,6054
28,1159,343,1148,396,1193
28,1165,343,1151,396,1189
641,798,672,825,215,843
78,111,813,139,447,121
287,3337,399,3310,463,3356
956,6622,694,6027,693,6022
628,736,651,743,450,731
516,5553,380,5263,758,6172
21,4930,660,5928,663,5930
611,3289,103,3262,100,3233
1043,3198,870,3203,799,3223
188,970,117,966,89,990
539,2581,459,2594,456,2614
611,3290,103,3260,100,3232
641,799,672,819,205,5131
581,4587,710,4574,244,4557
847,6332,391,5327,1079,6885
1097,656,498,649,257,672
576,5689,656,5922,979,6690
907,6489,428,5411,644,5895
158,4271,90,4301,109,4341
641,807,672,818,207,839
893,3029,474,3039,268,3040
156,2645,618,2652,619,2634
641,801,672,829,207,839
630,5862,722,6098,696,6036
611,3293,103,3271,100,3231
989,460,646,481,465,467
287,3343,399,3310,463,3353
641,809,672,824,215,844
847,6330,391,5330,1079,6883
1070,520,322,547,308,554
824,6273,690,6016,966,6655
943,2137,550,2115,485,2168
748,6155,346,3499,572,3457
737,6137,807,6255,224,5133
158,4258,90,4325,154,4236
915,6528,427,5399,316,5190
1070,522,322,539,308,554
1009,6747,494,2791,596,2814
581,4603,710,4572,244,4557
572,3454,706,3417,236,3436
62,3514,715,6094,706,3397
42,4943,429,5419,840,6298
572,3452,706,3421,252,3512
963,6636,645,5897,785,6219
625,4416,488,4363,702,4397
602,1127,438,1099,871,6385
729,4032,525,4065,732,4052
539,2578,459,2597,930,2551
42,4942,429,5425,840,6307
158,4255,90,4321,154,4238
539,2579,459,2605,456,2618
625,4419,488,4370,702,4399
986,2184,720,2156,321,2130
625,4422,488,4359,702,4399
62,3529,715,6093,706,3383
311,435,950,399,171,420
56,954,417,942,1063,960
641,810,672,831,207,837
940,6555,1056,6843,598,5780
943,2133,550,2118,486,2176
158,4257,90,4306,154,4237
986,2178,720,2140,319,2108
825,6275,389,5320,970,6660
611,3274,103,3267,100,3241
62,3515,715,6088,706,3384
581,4601,710,4573,244,4559
599,3697,369,3668,367,3679
572,3453,706,3399,236,3434
539,2583,459,2593,1113,2576
1011,6755,278,5153,681,5990
915,6535,427,5390,316,5190
748,6153,346,3501,572,3456
729,4041,525,4073,732,4048
572,3457,706,3414,236,3438
1090,6895,408,2445,670,5956
959,1494,695,1450,921,1469
729,4043,525,4067,461,4016
516,5552,380,5263,758,6173
585,1936,411,1953,499,1966
1105,4218,362,4206,471,4222
1023,3702,1030,3716,210,3726
1055,6831,383,5286,580,5713
534,2481,344,2490,536,2468
539,2588,459,2601,930,2550
630,5859,722,6100,696,6041
572,3452,706,3406,236,3438
940,6558,1056,6844,598,5778
28,1156,361,5242,761,6183
188,972,117,962,89,990
158,4258,90,4308,109,4337
585,1936,411,1944,499,1964
355,5231,891,6449,993,6724
534,2475,552,2507,969,2489
572,3450,706,3397,234,3445
42,4954,429,5420,840,6307
28,1184,361,5244,761,6177
581,4601,710,4566,243,4545
859,45,143,30,615,69
78,113,813,146,266,103
625,4412,488,4374,702,4399
184,2227,125,2282,356,2210
766,281,778,267,948,256
1027,6779,182,5087,846,6320
15,4909,608,5791,14,4897
158,4261,90,4313,154,4243
539,2580,459,2605,930,2550
986,2180,720,2144,321,2126
581,4601,710,4575,244,4553
688,2083,568,2080,519,2064
771,6194,829,6297,1107,6939
1105,4217,362,4208,440,4212
158,4254,90,4314,109,4337
572,3453,706,3406,236,3435
539,2588,459,2597,456,2627
772,6203,385,5298,1,4879
80,2994,1073,3013,1058,2988
590,1544,817,1564,994,1596
71,5013,426,5381,202,5113
585,1924,411,1945,499,1964
84,5025,107,5055,106,5045
539,2582,459,2598,456,2619
21,4923,660,5928,663,5932
611,3285,103,3255,100,3238
729,4024,525,4063,732,4051
585,1928,411,1946,499,1966
611,3283,103,3268,100,3234
825,6276,389,5320,970,6665
986,2189,720,2157,319,2108
585,1935,411,1945,499,1972
585,1935,411,1948,499,1969
997,758,797,765,114,769
972,6675,372,5252,1046,6804
158,4267,90,4306,109,4328
5,881,834,894,725,888
590,1549,817,1560,994,1592
42,4942,429,5421,1016,6768
62,3528,715,6090,706,3401
311,435,950,393,171,421
1057,6851,945,6586,947,6605
886,6438,909,6501,701,6061
158,4255,90,4312,154,4239
539,2589,459,2605,456,2614
62,3515,715,6094,706,3403
539,2581,459,2607,456,2613
896,6470,538,5601,1092,6901
824,6271,690,6016,966,6655
611,3280,103,3255,100,3236
915,6536,427,5394,316,5192
158,4272,90,4323,154,4243
652,301,335,307,804,291
1108,3049,421,3090,757,3056
915,6532,427,5397,316,5188
907,6489,428,5406,644,5890
590,1554,817,1558,994,1588
1043,3195,870,3203,799,3223
158,4255,90,4321,154,4240
158,4281,90,4301,154,4238
1053,6826,684,6002,668,5950
28,1164,343,1143,396,1189
42,4945,429,5422,840,6304
28,1164,790,1232,325,1245
630,5858,722,6100,696,6039
986,2190,720,2147,321,2128
940,6556,1056,6841,598,5775
287,3343,399,3308,463,3358
943,2133,550,2115,986,2188
311,429,950,398,171,420
572,3448,706,3412,252,3512
158,4267,90,4310,109,4337
1023,3701,1030,3713,218,3724
631,5868,1093,6904,726,6107
572,3447,706,3412,236,3435
158,4251,90,4309,109,4340
972,6675,372,5261,1046,6807
42,4945,429,5437,1016,6771
28,1161,790,1230,325,1246
158,4264,90,4312,109,4338
158,4251,90,4314,109,4338
4,4888,441,587,521,564
972,6676,372,5259,1046,6807
158,4264,90,4314,109,4335
1043,3195,870,3208,799,3226
611,3285,103,3252,100,3234
611,3292,103,3253,100,3240
1070,520,322,541,303,512
729,4026,525,4069,461,4018
964,6640,497,5480,864,6368
602,1122,438,1103,871,6384
965,4453,566,4460,256,4467
1009,6749,494,2796,596,2813
611,3272,103,3271,100,3228
28,1179,343,1144,396,1197
984,6706,276,334,529,351
847,6334,391,5328,1079,6883
748,6155,346,3494,572,3447
192,5094,124,5060,158,4265
898,6479,387,5301,899,6485
158,4281,90,4308,154,4244
84,5028,107,5054,106,5044
13,4893,532,5587,910,6514
611,3278,103,3253,100,3244
965,4454,566,4461,955,4447
940,6570,277,5146,623,5825
28,1168,361,5250,761,6178
84,5028,107,5057,106,5045
287,3335,399,3307,463,3361
1091,4716,929,4731,783,4693
771,6194,829,6294,1107,6935
1116,6950,382,5280,991,6714
539,2583,459,2593,456,2627
590,1552,817,1569,994,1592
630,5858,722,6105,696,6035
158,4257,90,4311,109,4338
158,4254,90,4326,109,4329
771,6194,829,6297,1107,6932
611,3290,103,3262,100,3229
158,4254,90,4314,154,4240
641,807,672,825,207,837
689,1367,658,1354,228,1357
940,6565,1056,6843,598,5776
625,4415,488,4365,702,4393
625,4422,488,4371,702,4393
188,974,117,962,150,984
894,6459,353,5226,579,5706
859,46,143,33,615,67
729,4033,525,4072,732,4044
539,2590,459,2593,456,2631
641,804,672,817,207,839
158,4263,90,4312,109,4329
611,3291,103,3263,100,3229
611,3296,103,3271,100,3241
859,40,143,29,615,65
625,4422,488,4367,702,4392
5,882,834,899,725,886
158,4253,90,4306,109,4334
747,6148,567,5678,803,6247
585,1928,411,1943,499,1959
158,4257,90,4316,109,4340
158,4251,90,4320,154,4240
641,803,672,832,215,842
986,2191,720,2151,321,2130
539,2581,459,2605,456,2620
1070,518,322,535,303,509
1116,6947,382,5280,991,6710
539,2582,459,2597,802,2562
943,2138,550,2122,485,2166
1057,6846,945,6584,947,6599
21,4931,660,5927,663,5934
898,6476,387,5303,899,6482
585,1925,411,1955,499,1965
311,426,950,400,172,411
192,5090,124,5062,158,4253
28,1181,361,5247,761,6176
539,2588,459,2600,1113,2575
13,4891,532,5593,910,6513
28,1159,361,5250,761,6184
768,1023,569,5679,911,6519
590,1545,817,1564,994,1591
611,3296,103,3254,100,3238
572,3463,706,3405,236,3437
585,1926,411,1943,499,1958
42,4945,429,5422,1016,6768
158,4264,90,4324,109,4335
158,4261,90,4319,109,4327
611,3278,103,3255,100,3239
943,2138,550,2116,485,2162
539,2588,459,2601,1113,2573
1053,6822,684,5995,668,5949
539,2589,459,2594,1113,2576
859,50,143,32,615,68
572,3454,706,3393,236,3438
862,3637,1032,3632,704,3643
611,3292,103,3265,100,3228
825,6278,389,5319,970,6665
611,3287,103,3264,100,3238
611,3280,103,3269,100,3236
943,2133,550,2117,486,2177
1053,6829,684,6003,668,5947
883,6436,407,5346,506,5505
611,3286,103,3262,100,3238
158,4255,90,4307,154,4249
158,4257,90,4311,109,4331
61,4987,520,5571,609,5801
539,2580,459,2599,456,2612
611,3277,103,3255,100,3229
1049,3964,1085,3958,359,3974
184,2227,125,2282,121,2267
61,4987,520,5578,609,5801
28,1161,790,1232,325,1244
1053,6830,684,5996,668,5945
748,6156,346,3492,572,3462
729,4034,525,4061,461,4016
158,4257,90,4313,154,4241
71,5008,426,5384,202,5105
625,4413,488,4357,702,4400
986,2191,720,2158,319,2107
28,1173,343,1151,1083,1209
625,4415,488,4358,305,4348
62,3529,715,6092,706,3417
625,4419,488,4374,305,4345
599,3700,369,3670,367,3674
539,2586,459,2606,930,2554
641,802,672,828,215,843
943,2133,550,2121,486,2169
62,3516,715,6090,706,3393
599,3692,369,3663,367,3679
896,6470,538,5604,1092,6900
158,4256,90,4315,154,4240
585,1935,411,1944,499,1966
847,6331,391,5331,1079,6877
572,3458,706,3428,252,3512
158,4261,90,4311,109,4339
641,798,672,819,215,841
943,2135,550,2121,485,2163
859,45,143,26,615,67
46,4353,342,4379,488,4363
611,3292,103,3258,100,3238
515,5548,390,5326,1060,6855
599,3697,369,3671,367,3673
28,1164,343,1148,1083,1218
475,5461,388,5305,476,5465
1090,6895,408,2446,670,5963
539,2583,459,2599,802,2561
534,2484,344,2501,536,2466
585,1934,411,1945,499,1963
62,3515,715,6093,706,3406
15,4909,608,5794,14,4902
748,6154,346,3500,572,3447
959,1493,695,1449,925,1489
15,4907,608,5794,14,4898
62,3515,715,6093,706,3403
625,4412,488,4370,702,4398
625,4410,488,4361,702,4397
959,1493,695,1449,996,1459
158,4256,90,4317,109,4330
534,2477,344,2502,536,2459
158,4263,90,4325,109,4335
158,4268,90,4301,154,4244
1053,6825,684,5996,668,5950
825,6274,389,5311,970,6665
539,2581,459,2601,456,2625
475,5461,388,5307,476,5465
611,3293,103,3265,100,3229
986,2179,720,2156,319,2110
184,2219,125,2276,115,2249
611,3278,103,3261,100,3240
539,2586,459,2593,456,2618
625,4421,488,4368,702,4392
42,4955,429,5426,840,6305
956,6622,694,6026,693,6020
641,798,672,831,215,842
943,2136,550,2120,486,2174
355,5231,891,6449,993,6720
67,5003,587,5743,588,5761
158,4261,90,4310,154,4247
883,6431,407,5349,506,5508
82,5019,674,5965,643,5889
581,4601,710,4572,244,4553
60,4976,334,5197,348,5210
28,1181,343,1144,396,1204
984,6706,276,344,529,360
42,4954,429,5438,1016,6767
1108,3049,421,3094,756,3086
611,3284,103,3262,100,3233
611,3288,103,3262,100,3232
71,5008,426,5381,202,5108
9,1877,1050,1847,971,1884
959,1494,695,1447,922,1443
641,810,672,825,215,844
21,4922,660,5929,663,5936
28,1161,790,1230,325,1244
611,3280,103,3255,100,3231
641,810,672,832,215,841
581,4595,710,4571,244,4557
539,2590,459,2607,1113,2570
62,3518,715,6091,706,3423
534,2479,344,2491,536,2467
13,4890,532,5595,910,6512
611,3293,103,3268,100,3232
77,1835,444,1841,1026,1829
50,4960,510,5524,627,5847
1053,6828,684,6003,668,5945
581,4596,710,4567,244,4554
729,4041,525,4063,732,4045
964,6644,497,5478,864,6378
28,1182,361,5244,761,6183
13,4892,532,5587,910,6511
158,4252,90,4316,154,4238
572,3455,706,3386,236,3435
158,4267,90,4326,154,4239
611,3285,103,3255,100,3241
611,3283,103,3263,100,3240
28,1155,790,1229,325,1246
572,3463,706,3422,236,3436
1055,6837,383,5291,580,5717
572,3460,706,3424,252,3512
572,3461,706,3383,252,3512
158,4281,90,4326,154,4238
1070,520,322,545,303,512
883,6433,407,5347,506,5507
602,1121,438,1098,871,6386
572,3448,706,3428,236,3438
602,1127,438,1099,871,6379
748,6153,346,3497,572,3458
158,4262,90,4320,109,4336
572,3460,706,3416,252,3512
625,4414,488,4376,702,4398
534,2475,344,2499,536,2460
581,4600,710,4575,244,4555
158,4268,90,4322,109,4327
158,4264,90,4315,109,4328
1023,3703,1030,3719,210,3726
581,4597,710,4573,244,4553
772,6200,385,5299,1,4880
1070,522,322,541,308,552
158,4269,90,4297,109,4335
729,4037,525,4064,732,4048
772,6200,385,5297,1,4879
71,5006,426,5386,202,5113
60,4976,334,5199,348,5215
1070,521,322,542,241,527
859,48,143,23,615,67
158,4281,90,4301,154,4249
729,4041,525,4069,461,4023
539,2588,459,2604,930,2551
28,1154,343,1148,1083,1209
943,2135,550,2116,485,2166
630,5861,722,6100,696,6041
82,5017,674,5964,643,5886
28,1165,343,1144,1083,1209
46,4353,342,4384,488,4374
77,1832,444,1837,76,1823
972,6673,372,5257,1046,6804
768,1016,569,5681,911,6520
625,4412,488,4371,702,4398
158,4250,90,4325,154,4249
572,3459,706,3383,252,3512
859,35,143,30,164,74
158,4253,90,4311,109,4331
1053,6828,684,5994,668,5953
158,4263,90,4314,154,4241
1057,6851,945,6586,947,6598
986,2180,720,2159,319,2111
1012,6757,414,5353,700,6045
572,3463,706,3399,234,3445
611,3286,103,3260,100,3239
887,2772,1099,2779,220,2773
943,2132,550,2116,986,2182
585,1929,411,1946,499,1970
883,6434,407,5346,506,5505
158,4256,90,4306,109,4336
572,3461,706,3425,236,3437
940,6571,277,5148,623,5828
625,4421,488,4358,702,4391
611,3281,103,3254,100,3233
572,3448,706,3412,234,3439
572,3461,706,3417,234,3439
572,3461,706,3422,236,3437
158,4263,310,5181,740,6145
572,3461,706,3422,234,3445
158,4261,90,4297,109,4341
599,3692,369,3666,367,3686
60,4976,334,5202,348,5219
158,4255,90,4308,154,4240
28,1172,361,5244,761,6179
188,971,117,962,150,987
611,3288,103,3252,100,3238
1116,6947,382,5277,991,6714
28,1161,790,1229,325,1247
71,5008,426,5381,202,5103
602,1130,438,1111,871,6382
158,4254,90,4312,154,4243
28,1172,790,1229,325,1245
1011,6755,278,5154,681,5988
896,6470,538,5603,1092,6899
158,4270,90,4309,109,4340
859,46,143,30,164,74
625,4409,488,4371,305,4349
61,4984,520,5572,609,5801
1070,522,322,545,241,528
762,1639,330,1663,247,1633
158,4252,90,4311,109,4340
158,4266,90,4316,109,4332
158,4266,90,4306,109,4332
60,4978,334,5201,348,5215
1116,6949,382,5285,991,6717
158,4261,90,4310,154,4244
572,3450,706,3425,236,3438
936,576,675,572,441,584
62,3514,715,6090,706,3397
534,2482,344,2493,536,2474
859,36,143,29,615,68
475,5461,388,5306,476,5469
71,5013,426,5376,202,5115
1116,6948,382,5279,991,6712
1012,6759,414,5354,700,6047
963,6634,645,5906,785,6225
42,4954,429,5428,840,6301
62,3515,715,6090,706,3407
824,6268,690,6015,966,6657
943,2137,550,2122,485,2164
572,3458,706,3405,234,3439
585,1937,411,1945,499,1968
729,4041,525,4073,732,4054
311,434,950,398,172,407
158,4268,90,4317,109,4338
82,5014,674,5965,643,5883
539,2579,459,2604,802,2563
729,4040,525,4072,732,4044
625,4414,488,4369,702,4393
637,5880,289,5161,204,5122
729,4027,525,4068,732,4053
1070,518,322,544,308,551
539,2588,459,2600,930,2558
158,4257,90,4317,109,4335
28,1173,343,1143,1083,1225
28,1161,343,1150,396,1198
894,6457,353,5221,579,5700
158,4263,90,4326,154,4241
62,3514,715,6093,706,3382
539,2582,459,2594,802,2562
625,4413,488,4373,305,4348
158,4271,90,4318,109,4343
599,3700,369,3663,367,3686
192,5091,124,5061,158,4266
729,4034,525,4069,461,4022
972,6672,372,5258,1046,6803
747,6152,567,5677,803,6252
688,2082,568,2075,519,2068
158,4268,90,4325,109,4338
585,1936,411,1945,499,1964
989,460,646,483,465,469
625,4411,488,4370,305,4348
940,6559,1056,6843,598,5779
534,2478,344,2496,536,2460
972,6673,372,5254,1046,6805
539,2580,459,2592,930,2551
559,5656,1044,6797,295,5170
824,6268,690,6016,966,6650
729,4040,525,4064,461,4017
729,4024,525,4063,461,4014
956,6623,694,6026,693,6024
1057,6849,945,6583,947,6601
28,1154,361,5246,761,6185
825,6284,389,5314,970,6666
1023,3706,1030,3716,221,3708
28,1154,361,5242,761,6182
748,6153,346,3497,572,3450
534,2476,344,2490,536,2472
15,4906,608,5787,14,4903
28,1156,361,5251,761,6178
539,2581,459,2607,456,2625
611,3276,103,3252,100,3237
287,3335,399,3312,463,3352
21,4927,660,5926,663,5942
611,3293,103,3252,100,3232
940,6558,277,5149,623,5821
625,4412,488,4371,702,4401
859,45,143,31,615,67
907,6494,428,5403,644,5895
28,1179,361,5250,761,6180
158,4260,90,4324,109,4337
625,4411,488,4372,702,4396
1011,6751,278,5156,681,5984
15,4910,608,5789,14,4899
581,4604,710,4567,244,4558
611,3275,103,3263,100,3229
986,2185,720,2150,319,2114
158,4267,90,4319,109,4332
188,969,117,963,89,991
71,5009,426,5377,202,5108
192,5092,124,5060,158,4259
88,1794,127,1797,128,1759
4,4887,441,595,521,564
825,6282,389,5321,970,6666
158,4250,90,4301,154,4247
625,4415,488,4371,305,4349
158,4269,90,4308,154,4239
13,4891,532,5599,910,6507
61,4986,520,5571,609,5800
611,3276,103,3269,100,3237
824,6272,690,6015,966,6657
848,6339,558,5649,754,6158
943,2133,550,2122,486,2174
158,4260,90,4309,109,4335
581,4601,710,4568,244,4555
311,432,950,393,171,417
984,6709,276,346,529,350
641,806,672,832,205,5130
611,3281,103,3267,100,3228
62,3521,715,6094,706,3384
625,4411,488,4359,702,4402
641,803,672,821,217,846
729,4042,525,4066,461,4020
158,4281,90,4297,154,4249
972,6678,372,5255,1046,6804
158,4253,90,4312,154,4240
602,1125,438,1108,871,6380
62,3515,715,6094,706,3416
539,2589,459,2606,1113,2569
42,4947,429,5423,1016,6772
158,4261,90,4326,109,4331
986,2187,720,2147,321,2127
687,6012,360,5240,507,5519
572,3461,706,3415,236,3435
599,3700,369,3665,367,3686
641,803,672,818,215,842
641,804,672,825,207,836
964,6645,497,5477,864,6374
1070,520,322,544,308,553
625,4423,488,4364,702,4402
1011,6756,278,5158,681,5989
625,4414,488,4362,702,4396
546,5636,380,5268,1081,6886
50,4956,510,5522,627,5843
158,4258,90,4318,154,4249
984,6704,276,340,529,360
539,2583,459,2597,1113,2575
1070,518,322,539,303,512
972,6674,372,5260,1046,6806
28,1159,361,5247,761,6183
641,799,672,830,215,841
539,2591,459,2606,456,2611
539,2583,459,2597,456,2624
893,3028,474,3039,268,3040
581,4594,710,4577,244,4553
729,4042,525,4064,732,4048
1108,3047,421,3095,757,3063
611,3283,103,3266,100,3237
42,4952,429,5419,1016,6771
158,4267,90,4314,154,4237
539,2579,459,2601,930,2556
907,6493,428,5410,644,5892
158,4256,90,4313,154,4237
915,6528,427,5393,316,5193
611,3272,103,3269,100,3233
1011,6756,278,5157,681,5987
611,3295,103,3253,100,3231
80,2995,1073,3011,1054,2978
71,5010,426,5386,202,5112
689,1367,658,1349,206,1343
1070,518,322,534,254,514
986,2189,720,2155,321,2124
158,4272,90,4310,109,4330
907,6489,428,5405,644,5892
602,1127,438,1101,871,6384
1009,6749,494,2802,596,2815
28,1166,343,1150,396,1200
158,4256,310,5183,740,6141
1023,3703,1030,3717,210,3729
158,4271,90,4311,109,4331
625,4411,488,4376,702,4394
625,4409,488,4368,702,4399
572,3454,706,3396,234,3444
13,4894,532,5588,910,6510
42,4950,429,5421,840,6299
1055,6834,383,5287,580,5717
287,3344,399,3307,463,3356
539,2588,459,2599,456,2630
158,4264,90,4307,154,4243
62,3527,715,6094,706,3406
539,2583,459,2594,456,2629
158,4254,90,4301,109,4327
1057,6850,945,6585,947,6605
158,4254,90,4325,109,4331
311,430,950,401,172,408
28,1165,361,5249,761,6181
1057,6848,945,6576,947,6602
611,3283,103,3252,100,3241
158,4264,90,4317,109,4340
28,1168,361,5249,761,6176
158,4252,90,4324,109,4329
184,2219,125,2276,115,2247
62,3515,715,6090,706,3425
38,1609,299,1619,974,1612
572,3448,706,3414,236,3434
42,4950,429,5420,840,6308
572,3457,706,3396,234,3444
539,2579,459,2594,1113,2576
641,809,672,821,207,837
539,2590,459,2595,930,2550
729,4039,525,4068,461,4023
940,6560,1056,6841,598,5779
67,5001,587,5745,588,5754
539,2580,459,2597,930,2557
766,285,778,267,948,256
986,2189,720,2158,319,2110
1009,6745,494,2792,596,2813
599,3695,369,3648,367,3684
4,4885,441,594,521,561
188,972,117,964,89,999
965,4452,566,4460,256,4464
772,6199,385,5297,1,4878
1023,3705,1030,3715,218,3724
943,2137,550,2115,486,2172
62,3530,715,6091,706,3402
972,6671,372,5260,1046,6807
192,5090,124,5061,158,4252
28,1168,343,1144,396,1194
13,4893,532,5588,910,6511
28,1182,343,1150,396,1185
158,4257,90,4302,154,4248
53,3543,954,3546,562,3566
158,4264,310,5182,740,6147
625,4414,488,4372,702,4394
42,4955,429,5420,840,6299
539,2586,459,2602,456,2619
630,5865,722,6105,696,6043
287,3342,399,3314,463,3346
13,4895,532,5587,910,6513
28,1165,790,1229,325,1245
539,2581,459,2599,930,2550
158,4269,90,4316,109,4336
534,2475,344,2500,536,2462
15,4905,608,5793,14,4903
1070,521,322,544,241,527
611,3296,103,3260,100,3243
158,4253,90,4320,154,4241
158,4271,90,4312,109,4334
772,6202,385,5295,1,4881
572,3453,706,3425,236,3436
50,4957,510,5524,627,5839
629,5856,982,3147,916,3160
184,2227,125,2276,356,2201
943,2136,550,2120,986,2183
534,2482,344,2500,536,2471
158,4263,90,4325,154,4238
984,6708,276,344,529,363
940,6558,1056,6843,598,5777
28,1154,361,5250,761,6181
546,5633,380,5265,1081,6890
599,3697,369,3651,367,3679
28,1179,790,1231,325,1247
287,3343,399,3311,463,3350
158,4271,90,4321,109,4343
599,3700,369,3655,367,3688
940,6568,277,5144,623,5821
539,2580,459,2592,456,2620
748,6156,346,3494,572,3461
13,4891,532,5593,910,6508
848,6336,558,5650,754,6166
986,2184,720,2156,319,2108
986,2188,720,2157,319,2110
539,2583,459,2594,1113,2570
158,4256,90,4323,154,4247
956,6619,694,6029,693,6022
62,3519,715,6092,706,3424
546,5639,380,5265,1081,6891
28,1182,361,5242,761,6180
158,4252,90,4322,154,4244
